id,address,street,street_line_one,street_line_two,city,state,zip,created_at
1,"198 Central Ave, White Plains, NY, 10606",198 Central Ave,198 Central Ave,,White Plains,NY,10606,2018-03-05T14:28:54.000Z
2,"1 Hancock Commons, Yaphank, NY, 11980",1 Hancock Commons,1 Hancock Commons,,Yaphank,NY,11980,2018-05-25T19:46:23.000Z
3,"2 N 6th St, Brooklyn, NY, 11249",2 N 6th St,2 N 6th St,,Brooklyn,NY,11249,2018-02-19T16:16:25.000Z
4,"20 Westbourne Ln, Melville, NY, 11747",20 Westbourne Ln,20 Westbourne Ln,,Melville,NY,11747,2018-02-19T16:16:25.000Z
5,"23 Denis Ln, Middle Island, NY, 11953",23 Denis Ln,23 Denis Ln,,Middle Island,NY,11953,2018-05-25T20:04:25.000Z
6,"24 Jackwill Rd, East Patchogue, NY, 11772",24 Jackwill Rd,24 Jackwill Rd,,East Patchogue,NY,11772,2018-07-23T20:12:00.000Z
7,"26 Quealy Pl, Rockville Centre, NY, 11570",26 Quealy Pl,26 Quealy Pl,,Rockville Centre,NY,11570,2018-05-14T17:21:30.000Z
8,"49 Palm Ln, Westbury, NY, 11590",49 Palm Ln,49 Palm Ln,,Westbury,NY,11590,2018-05-25T19:51:50.000Z
9,"50 Vanderbilt Pkwy, Dix Hills, NY, 11746",50 Vanderbilt Pkwy,50 Vanderbilt Pkwy,,Dix Hills,NY,11746,2018-05-07T17:06:44.000Z
10,"54 Audrey Ave, Oyster Bay, NY, 11771",54 Audrey Ave,54 Audrey Ave,,Oyster Bay,NY,11771,2018-06-07T19:40:58.000Z
11,"55 Glenwood Rd, Roslyn, NY, 11576",55 Glenwood Rd,55 Glenwood Rd,,Roslyn,NY,11576,2018-05-31T21:20:58.000Z
12,"59 Straight Ln, Levittown, NY, 11756",59 Straight Ln,59 Straight Ln,,Levittown,NY,11756,2018-02-20T15:39:55.000Z
13,"66 Gibbs Pond Rd, Nesconset, NY, 11767",66 Gibbs Pond Rd,66 Gibbs Pond Rd,,Nesconset,NY,11767,2018-02-19T16:16:25.000Z
14,"83 Muttontown Eastwoods Rd, Syosset, NY, 11791",83 Muttontown Eastwoods Rd,83 Muttontown Eastwoods Rd,,Syosset,NY,11791,2018-02-19T16:16:25.000Z
15,"99 Quaker Meeting House Rd, Farmingdale, NY, 11735",99 Quaker Meeting House Rd,99 Quaker Meeting House Rd,,Farmingdale,NY,11735,2018-02-19T16:16:25.000Z
16,"117 Newtown Rd, Plainview, NY, 11803",117 Newtown Rd,117 Newtown Rd,,Plainview,NY,11803,2018-02-19T16:16:25.000Z
17,"140 Central Ave, Lawrence, NY, 11559",140 Central Ave,140 Central Ave,,Lawrence,NY,11559,2018-06-04T18:23:19.000Z
18,"154 Westchester Ave, White Plains, NY, 10601",154 Westchester Ave,154 Westchester Ave,,White Plains,NY,10601,2018-02-19T16:16:25.000Z
19,"180 W Neck Rd, Huntington, NY, 11743",180 W Neck Rd,180 W Neck Rd,,Huntington,NY,11743,2018-08-21T15:17:19.000Z
20,"270 Old East Neck Rd, Melville, NY, 11747",270 Old East Neck Rd,270 Old East Neck Rd,,Melville,NY,11747,2018-05-25T19:57:15.000Z
21,"310 W 75th St, New York, NY, 10023",310 W 75th St,310 W 75th St,,New York,NY,10023,2018-06-18T15:29:56.000Z
