id,confirmation,position,paid?,rate,clock_in,clock_out,break_minutes,break?,hourly?,staff_id,event_id,created_at
1,Confirmed,Board Operator,1,250.00,,,,0,0,1,1264,2018-05-22T22:02:01.000Z
2,Confirmed,Board Operator,0,250.00,,,,0,0,1,1065,2018-05-22T22:05:09.000Z
3,Confirmed,Board Operator,1,250.00,,,,0,0,1,1254,2018-05-22T22:06:32.000Z
4,Confirmed,Board Operator,1,250.00,,,,0,0,1,1243,2018-05-22T22:08:38.000Z
5,Confirmed,Hand,1,150.00,,,,0,0,1,1262,2018-05-29T17:24:41.000Z
6,Confirmed,Hand,1,150.00,,,,0,0,2,1262,2018-05-29T17:26:34.000Z
7,Confirmed,Hand,1,150.00,,,,0,0,7,1262,2018-05-29T19:27:08.000Z
8,Confirmed,Board Operator,1,250.00,,,,0,0,1,1089,2018-05-29T19:33:50.000Z
9,Confirmed,Board Operator,1,200.00,,,,0,0,3,1270,2018-05-29T19:34:43.000Z
10,Confirmed,Hand,0,150.00,,,,0,0,1,1192,2018-05-29T19:35:11.000Z
11,Confirmed,Hand,1,150.00,,,,0,0,2,1192,2018-05-29T19:35:25.000Z
12,Confirmed,Hand,1,150.00,,,,0,0,7,1192,2018-05-29T19:35:38.000Z
13,Confirmed,Hand,1,150.00,,,,0,0,8,1192,2018-05-29T19:35:54.000Z
14,Confirmed,Hand,1,100.00,,,,0,0,10,1192,2018-05-29T19:36:06.000Z
15,Confirmed,Board Operator,1,250.00,,,,0,0,2,1236,2018-05-29T19:36:42.000Z
16,Confirmed,Zapshot Tech,1,200.00,,,,0,0,16,1236,2018-05-29T19:36:55.000Z
17,Confirmed,Crew Chief,1,,,,,0,0,5,1269,2018-05-29T19:39:45.000Z
18,Confirmed,Board Operator,1,300.00,,,,0,0,1,1263,2018-05-29T19:41:43.000Z
19,Confirmed,Crew Chief,1,300.00,,,,0,0,2,552,2018-05-29T19:54:20.000Z
20,Confirmed,Board Operator,1,200.00,,,,0,0,3,1271,2018-05-29T20:49:23.000Z
21,Confirmed,Hand,1,100.00,,,,0,0,10,1262,2018-05-29T21:40:44.000Z
22,Confirmed,Hand,1,100.00,,,,0,0,17,1262,2018-06-01T14:07:49.000Z
23,Confirmed,,0,,,,,0,0,5,1283,2018-06-04T16:43:03.000Z
24,Confirmed,Hand,1,150.00,,,,0,0,1,1281,2018-06-05T16:45:16.000Z
25,Confirmed,Hand,0,,,,,0,0,5,1281,2018-06-05T16:45:35.000Z
26,Confirmed,Board Operator,1,300.00,,,,0,0,2,1281,2018-06-05T16:45:49.000Z
27,Confirmed,Crew Chief,1,300.00,,,,0,0,1,1284,2018-06-05T16:48:27.000Z
28,Confirmed,Board Operator,1,250.00,,,,0,0,2,1424,2018-06-05T16:50:12.000Z
29,Confirmed,,0,0.00,,,,0,0,2,1059,2018-06-05T16:50:57.000Z
30,Confirmed,Crew Chief,1,300.00,,,,0,0,1,1258,2018-06-05T16:52:05.000Z
