id,confirmation,action,kind,staff_status,event_start,event_end,call_time,clock_out,break_start,driving_time,break,description,summary,notes,tags,attachments,client_id,invoice_id,location_id,call_location_id,run_sheet_id,created_at
1,Confirmed,,Bar Mitzvah,,2012-06-09 12:00am,2012-06-09 12:00am,2012-06-09 12:00am,,,,,,,,"Package #4,Custom Monogram",,37,248,1,,,2018-01-28 4:13am
2,Confirmed,,Bat Mitzvah,,2011-02-05 12:00am,2011-02-05 12:00am,2011-02-05 12:00am,,,,,,,,Package #2,,,182,1,,,2018-01-28 4:13am
3,Confirmed,,,,2011-03-25 12:00am,2011-03-25 12:00am,2011-03-25 12:00am,,,,,,,,"Package #3,Pre - construction",,102,171,1,,,2018-01-28 4:13am
4,Confirmed,,Lounge Night,,2011-02-09 12:00am,2011-02-09 12:00am,2011-02-09 12:00am,,,,,,,,"Lighting Production,Sound Production",,,150,1,,,2018-01-28 4:13am
5,Confirmed,,Bat Mitzvah,,2012-05-20 12:00am,2012-05-20 12:00am,2012-05-20 12:00am,,,,,,,,"Custom,Video Screens,Static LED’s",,107,133,1,,,2018-01-28 4:13am
6,Confirmed,,Sweet Sixteen,,2013-11-10 12:00am,2013-11-10 12:00am,2013-11-10 12:00am,,,,,,,,"Package #4,Zaps",,46,111,1,,,2018-01-28 4:13am
7,Confirmed,,Casino Night,,2013-08-08 12:00am,2013-08-08 12:00am,2013-08-08 12:00am,,,,,,,,"Custom,Video Screens",,16,25,1,,,2018-01-28 4:13am
8,Confirmed,,Corporate Presentaton,,2010-11-10 6:00pm,2010-11-10 9:00pm,2010-11-10 6:00pm,,,,,,,,"Custom,Video Screens",,149,247,1,,,2018-01-28 4:13am
9,Confirmed,,Sweet Sixteen,,2012-08-02 12:00am,2012-08-02 12:00am,2012-08-02 12:00am,,,,,,,,"Package #4,Zaps",,71,39,1,,,2018-01-28 4:13am
10,Confirmed,,Bar Mitzvah,,2012-05-06 12:00am,2012-05-06 12:00am,2012-05-06 12:00am,,,,,,,,Package #4,,24,151,1,,,2018-01-28 4:13am
11,Confirmed,,Corporate Holiday Party,,2011-12-08 12:00am,2011-12-08 12:00am,2011-12-08 12:00am,,,,,,,,"Package #4,Zaps",,18,77,1,,,2018-01-28 4:13am
12,Confirmed,,Wedding,,2011-05-29 12:00am,2011-05-29 12:00am,2011-05-29 12:00am,,,,,,,,"Custom,Static LED’s,Moving Lights",,,194,1,,,2018-01-28 4:13am
13,Confirmed,,Lounge Night,,2010-12-29 12:00am,2010-12-29 12:00am,2010-12-29 12:00am,,,,,,,,"Lighting Production,Sound Production",,,72,1,,,2018-01-28 4:13am
14,Confirmed,,Sweet Sixteen,,2012-04-04 12:00am,2012-04-04 12:00am,2012-04-04 12:00am,,,,,,,,"Package #4,Zaps",,10,30,1,,,2018-01-28 4:13am
15,Confirmed,,Birthday Party,,2011-03-04 8:00pm,2011-03-05 12:00am,2011-03-04 8:00pm,,,,,,,,"Package #4,Zaps",,39,24,1,,,2018-01-28 4:13am
16,Confirmed,,Bat Mitzvah,,2013-11-23 12:00am,2013-11-23 12:00am,2013-11-23 12:00am,,,,,,,,"Package #4,Zaps,Custom Monogram",,340,127,1,,,2018-01-28 4:13am
17,Confirmed,,Wedding,,2012-03-25 12:00am,2012-03-25 12:00am,2012-03-25 12:00am,,,,,,,,"Package #4,Source Four PAR(s)",,33,108,1,,,2018-01-28 4:13am
18,Confirmed,,Sweet Sixteen,,2011-01-15 12:00am,2011-01-15 12:00am,2011-01-15 12:00am,,,,,,,,"Package #4,Custom Monogram",,,202,1,,,2018-01-28 4:13am
19,Confirmed,,Engagement Party,,2010-10-29 8:30pm,2010-10-30 12:30am,2010-10-29 8:30pm,,,,,,,,"Custom,Video Screens,LED’s,Pre - construction",,192,74,1,,,2018-01-28 4:13am
20,Confirmed,,Fundraiser,,2011-05-24 12:00am,2011-05-24 12:00am,2011-05-24 12:00am,,,,,,,,"Custom,Static LED’s,Video Screens,Live simulcast",,111,46,1,,,2018-01-28 4:13am
21,Confirmed,,Bat Mitzvah,,2011-09-10 12:00am,2011-09-10 12:00am,2011-09-10 12:00am,,,,,,,,"Package #4,Live simulcast",,49,76,1,,,2018-01-28 4:13am
22,Confirmed,,Bar Mitzvah,,2010-11-20 12:00am,2010-11-20 12:00am,2010-11-20 12:00am,,,,,,,,"Package #4,Pre - construction",,,230,1,,,2018-01-28 4:13am
23,Confirmed,,Bat Mitzvah,,2011-11-05 12:00am,2011-11-05 12:00am,2011-11-05 12:00am,,,,,,,,Package #4,,133,8,1,,,2018-01-28 4:13am
24,Confirmed,,Bar Mitzvah,,2012-09-15 12:00am,2012-09-15 12:00am,2012-09-15 12:00am,,,,,,,,"Package #4,LED stage(s)",,131,59,1,,,2018-01-28 4:13am
25,Confirmed,,Corporate Presentaton,,2011-03-23 12:00am,2011-03-23 12:00am,2011-03-23 12:00am,,,,,,,,"Custom,Video Screens,LED’s",,,122,1,,,2018-01-28 4:13am
26,Confirmed,,Holiday Party,,2011-12-15 12:00am,2011-12-15 12:00am,2011-12-15 12:00am,,,,,,,,"Custom,Video Screens,Static LED’s",,72,173,1,,,2018-01-28 4:13am
27,Confirmed,,Wedding,,2013-09-14 12:00am,2013-09-14 12:00am,2013-09-14 12:00am,,,,,,,,Package #4,,166,168,1,,,2018-01-28 4:13am
28,Confirmed,,High School Prom,,2011-06-08 12:00am,2011-06-08 12:00am,2011-06-08 12:00am,,,,,,,,"Package #4,Zaps",,42,243,1,,,2018-01-28 4:13am
29,Confirmed,,Sweet Sixteen,,2013-02-23 12:00am,2013-02-23 12:00am,2013-02-23 12:00am,,,,,,,,Package #4,,183,217,1,,,2018-01-28 4:13am
30,Confirmed,,Sweet Sixteen,,2011-01-12 8:00pm,2011-01-13 12:00am,2011-01-12 8:00pm,,,,,,,,"Package #4,Custom Monogram",,57,95,1,,,2018-01-28 4:13am
31,Confirmed,,Wedding,,2012-07-07 12:00am,2012-07-07 12:00am,2012-07-07 12:00am,,,,,,,,"Custom,LED’s,Moving Lights",,187,200,1,,,2018-01-28 4:13am
32,Confirmed,,Bar Mitzvah,,2012-08-30 12:00am,2012-08-30 12:00am,2012-08-30 12:00am,,,,,,,,"Package #4,Zaps",,84,153,1,,,2018-01-28 4:13am
33,Confirmed,,Bat Mitzvah,,2014-01-05 1:00pm,2014-01-05 5:00pm,2014-01-05 1:00pm,,,,,,,,"Package #4,Custom Monogram",,158,70,1,,,2018-01-28 4:13am
34,Confirmed,,Bat Mitzvah,,2013-11-13 12:00am,2013-11-13 12:00am,2013-11-13 12:00am,,,,,,,,Package #3,,8,232,1,,,2018-01-28 4:13am
35,Confirmed,,Fundraiser,,2011-06-06 12:00am,2011-06-06 12:00am,2011-06-06 12:00am,,,,,,,,"Custom,Video Screens",,182,189,1,,,2018-01-28 4:13am
36,Confirmed,,Bar Mitzvah,,2012-06-16 12:00am,2012-06-16 12:00am,2012-06-16 12:00am,,,,,,,,Package #2,,89,34,1,,,2018-01-28 4:13am
37,Confirmed,,Bar Mitzvah,,2012-05-25 12:00am,2012-05-25 12:00am,2012-05-25 12:00am,,,,,,,,Package #4,,85,223,1,,,2018-01-28 4:13am
38,Confirmed,,Corporate Presentaton,,2013-11-21 12:00am,2013-11-21 12:00am,2013-11-21 12:00am,,,,,,,,"Custom,Video Screens,Static LED’s",,55,64,1,,,2018-01-28 4:13am
39,Confirmed,,Bat Mitzvah,,2013-01-18 12:00am,2013-01-18 12:00am,2013-01-18 12:00am,,,,,,,,"Package #4,Custom Monogram",,20,210,1,,,2018-01-28 4:13am
40,Confirmed,,Bar Mitzvah,,2012-11-24 12:00am,2012-11-24 12:00am,2012-11-24 12:00am,,,,,,,,Package #3,,105,17,1,,,2018-01-28 4:13am
41,Confirmed,,Sweet Sixteen,,2013-12-13 12:00am,2013-12-13 12:00am,2013-12-13 12:00am,,,,,,,,Package #4,,95,160,1,,,2018-01-28 4:13am
42,Confirmed,,Birthday Party,,2012-01-12 12:00am,2012-01-12 12:00am,2012-01-12 12:00am,,,,,,,,Package #4,,151,36,1,,,2018-01-28 4:13am
43,Confirmed,,Fashion Show,,2012-03-08 12:00am,2012-03-08 12:00am,2012-03-08 12:00am,,,,,,,,"Custom,Static LED’s,Leko(s)",,110,156,1,,,2018-01-28 4:13am
44,Confirmed,,Bat Mitzvah,,2011-12-03 12:00am,2011-12-03 12:00am,2011-12-03 12:00am,,,,,,,,"Package #4,Custom Monogram",,176,103,1,,,2018-01-28 4:13am
45,Confirmed,,Bar Mitzvah,,2011-11-18 12:00am,2011-11-18 12:00am,2011-11-18 12:00am,,,,,,,,"Package #3,Two gobos",,184,177,1,,,2018-01-28 4:13am
46,Confirmed,,Fundraiser,,2012-09-27 12:00am,2012-09-27 12:00am,2012-09-27 12:00am,,,,,,,,"Custom,Video Screens,LED’s",,44,214,1,,,2018-01-28 4:13am
47,Confirmed,,Sweet Sixteen,,2011-01-22 12:00am,2011-01-22 12:00am,2011-01-22 12:00am,,,,,,,,"Package #4,Custom Monogram",,,4,1,,,2018-01-28 4:13am
48,Confirmed,,Bat Mitzvah,,2013-04-28 12:00am,2013-04-28 12:00am,2013-04-28 12:00am,,,,,,,,Package #4,,45,205,1,,,2018-01-28 4:13am
49,Confirmed,,Sweet Sixteen,,2013-04-26 12:00am,2013-04-26 12:00am,2013-04-26 12:00am,,,,,,,,"Package #4,Zaps",,48,9,1,,,2018-01-28 4:13am
50,Confirmed,,Sweet Sixteen,,2011-01-16 7:00pm,2011-01-16 11:00pm,2011-01-16 6:00pm,,,,,,,,"Package #4,Custom Monogram",,76,199,1,,,2018-01-28 4:13am
51,Confirmed,,Bar Mitzvah,,2013-01-05 12:00am,2013-01-05 12:00am,2013-01-05 12:00am,,,,,,,,"Package #4,LED stage(s)",,87,244,1,,,2018-01-28 4:13am
52,Confirmed,,Corporate Presentaton,,2013-11-07 12:00am,2013-11-07 12:00am,2013-11-07 12:00am,,,,,,,,"Custom,Video Screens,Sound Production",,144,6,1,,,2018-01-28 4:13am
53,Confirmed,,Sweet Sixteen,,2012-09-21 12:00am,2012-09-21 12:00am,2012-09-21 12:00am,,,,,,,,"Package #4,LED stage(s)",,69,104,1,,,2018-01-28 4:13am
54,Confirmed,,Bar Mitzvah,,2011-04-02 12:00am,2011-04-02 12:00am,2011-04-02 12:00am,,,,,,,,"Package #4,Pre - construction",,93,233,1,,,2018-01-28 4:13am
55,Confirmed,,Wedding,,2012-07-20 12:00am,2012-07-20 12:00am,2012-07-20 12:00am,,,,,,,,Package #1,,130,90,1,,,2018-01-28 4:13am
56,Confirmed,,Bat Mitzvah,,2011-12-17 12:00am,2011-12-17 12:00am,2011-12-17 12:00am,,,,,,,,"Package #4,Two gobos",,172,91,1,,,2018-01-28 4:13am
57,Confirmed,,Wedding,,2012-05-26 12:00am,2012-05-26 12:00am,2012-05-26 12:00am,,,,,,,,Package #4,,54,11,1,,,2018-01-28 4:13am
58,Confirmed,,Lounge Night,,2010-12-01 12:00am,2010-12-01 12:00am,2010-12-01 12:00am,,,,,,,,"Lighting Production,Sound Production",,,142,1,,,2018-01-28 4:13am
59,Confirmed,,Wedding,,2011-04-30 12:00am,2011-04-30 12:00am,2011-04-30 12:00am,,,,,,,,"Package #4,Zaps",,139,40,1,,,2018-01-28 4:13am
60,Confirmed,,Sweet Sixteen,,2011-11-25 12:00am,2011-11-25 12:00am,2011-11-25 12:00am,,,,,,,How much for outside gobo?,"Package #4,Outside,Custom Monogram",,81,211,1,,,2018-01-28 4:13am
61,Confirmed,,Bar Mitzvah,,2011-02-04 12:00am,2011-02-04 12:00am,2011-02-04 12:00am,,,,,,,,"Package #4,Custom Monogram",,,10,1,,,2018-01-28 4:13am
62,Confirmed,,Bat Mitzvah,,2013-04-13 12:00am,2013-04-13 12:00am,2013-04-13 12:00am,,,,,,,,Package #4,,163,185,1,,,2018-01-28 4:13am
63,Confirmed,,Sweet Sixteen,,2011-01-08 12:00am,2011-01-08 12:00am,2011-01-08 12:00am,,,,,,,,"Package #4,Custom Monogram,Pre - construction",,,78,1,,,2018-01-28 4:13am
64,Confirmed,,Bar Mitzvah,,2012-09-29 12:00am,2012-09-29 12:00am,2012-09-29 12:00am,,,,,,,,"Package #4,Custom Monogram",,145,62,1,,,2018-01-28 4:13am
65,Confirmed,,Bar Mitzvah,,2013-12-07 12:00am,2013-12-07 12:00am,2013-12-07 12:00am,,,,,,,,"Package #4,Custom Monogram",,31,161,1,,,2018-01-28 4:13am
66,Confirmed,,Engagement Party,,2012-10-12 12:00am,2012-10-12 12:00am,2012-10-12 12:00am,,,,,,,,Package #1,,99,112,1,,,2018-01-28 4:13am
67,Confirmed,,Bat Mitzvah,,2011-11-20 12:00am,2011-11-20 12:00am,2011-11-20 12:00am,,,,,,,,,,43,178,1,,,2018-01-28 4:13am
68,Confirmed,,Corporate Presentaton,,2010-12-10 12:00am,2010-12-10 12:00am,2010-12-10 12:00am,,,,,,,,"Package #3,Custom Monogram",,,209,1,,,2018-01-28 4:13am
69,Confirmed,,Wedding,,2011-07-02 12:00am,2011-07-02 12:00am,2011-07-02 12:00am,,,,,,,,"Package #4,Zaps",,26,102,1,,,2018-01-28 4:13am
70,Confirmed,,Sweet Sixteen,,2011-10-01 12:00am,2011-10-01 12:00am,2011-10-01 12:00am,,,,,,,,"Package #4,Custom Monogram,Live simulcast,Black staging",,129,29,1,,,2018-01-28 4:13am
71,Confirmed,,Bat Mitzvah,,2012-09-22 12:00am,2012-09-22 12:00am,2012-09-22 12:00am,,,,,,,,"Package #4,Zaps",,25,213,1,,,2018-01-28 4:13am
72,Confirmed,,Bar Mitzvah,,2010-11-06 12:00am,2010-11-06 12:00am,2010-11-05 11:30pm,,,,,,,,"Package #4,Zaps,Custom Monogram,Pre - construction",,,162,1,,,2018-01-28 4:13am
73,Confirmed,,Sweet Sixteen,,2011-10-09 12:00am,2011-10-09 12:00am,2011-10-09 12:00am,,,,,,,,"Package #4,Custom Monogram,LED stage(s),Live simulcast",,126,73,1,,,2018-01-28 4:13am
74,Confirmed,,Wedding,,2011-07-02 12:00am,2011-07-02 12:00am,2011-07-02 12:00am,,,,,,,,"Package #4,Zaps",,26,93,1,,,2018-01-28 4:13am
75,Confirmed,,Communion,,2012-07-01 12:00am,2012-07-01 12:00am,2012-07-01 12:00am,,,,,,,,Package #1,,80,144,1,,,2018-01-28 4:13am
76,Confirmed,,Sweet Sixteen,,2012-12-07 12:00am,2012-12-07 12:00am,2012-12-07 12:00am,,,,,,,,Package #4,,37,63,1,,,2018-01-28 4:13am
77,Confirmed,,Bar Mitzvah,,2010-10-31 12:00am,2010-10-31 12:00am,2010-10-31 12:00am,,,,,,,,Package #4,,165,219,1,,,2018-01-28 4:13am
78,Confirmed,,Sweet Sixteen,,2011-06-17 12:00am,2011-06-17 12:00am,2011-06-17 12:00am,,,,,,,,Package #4,,23,68,1,,,2018-01-28 4:13am
79,Confirmed,,Bat Mitzvah,,2013-10-13 12:00am,2013-10-13 12:00am,2013-10-13 12:00am,,,,,,,,"Custom,Video Screens,Static LED’s",,29,159,1,,,2018-01-28 4:13am
80,Confirmed,,Auction,,2012-05-31 12:00am,2012-05-31 12:00am,2012-05-31 12:00am,,,,,,,,Package #3,,92,188,1,,,2018-01-28 4:13am
81,Confirmed,,Bar Mitzvah,,2012-12-15 12:00am,2012-12-15 12:00am,2012-12-15 12:00am,,,,,,,,"Custom,Static LED’s,Video Screens,Two gobos",,119,15,1,,,2018-01-28 4:13am
82,Confirmed,,Bat Mitzvah,,2013-05-11 12:00am,2013-05-11 12:00am,2013-05-11 12:00am,,,,,,,,Package #3,,160,155,1,,,2018-01-28 4:13am
83,Confirmed,,Fashion Show,,2013-03-21 12:00am,2013-03-21 12:00am,2013-03-21 12:00am,,,,,,,,"Custom,Static LED’s,Leko(s)",,110,238,1,,,2018-01-28 4:13am
84,Confirmed,,Sweet Sixteen,,2011-02-05 12:00am,2011-02-05 12:00am,2011-02-05 12:00am,,,,,,,,Package #3,,,239,1,,,2018-01-28 4:13am
85,Confirmed,,Bar Mitzvah,,2012-10-27 12:00am,2012-10-27 12:00am,2012-10-27 12:00am,,,,,,,,"Package #4,Zaps",,127,204,1,,,2018-01-28 4:13am
