Id,Inc,Inc_in_Commission,Discount/Adj,invoice_id,item_id,created_at
1,,,$200.00,1,7,1/30/2018 4:17am
2,,,,61,57,1/30/2018 4:17am
3,,,,147,45,1/30/2018 4:17am
4,,,,97,3,1/30/2018 4:17am
5,,,,219,55,1/30/2018 4:17am
6,,,$400.00,201,36,1/30/2018 4:17am
7,,,,163,3,1/30/2018 4:17am
8,,,,96,2,1/30/2018 4:17am
9,,,$450.00,105,47,1/30/2018 4:17am
10,,,,180,56,1/30/2018 4:17am
11,,,"$1,400.00",227,35,1/30/2018 4:17am
12,,,,35,54,1/30/2018 4:17am
13,,,"$1,400.00",72,35,1/30/2018 4:17am
14,,,$300.00,212,57,1/30/2018 4:17am
15,,,,62,3,1/30/2018 4:17am
16,,,-$400.00,28,6,1/30/2018 4:17am
17,,,-$500.00,19,1,1/30/2018 4:17am
18,,,"$1,500.00",198,35,1/30/2018 4:17am
19,,,"$1,700.00",134,35,1/30/2018 4:17am
20,,,"$1,900.00",248,55,1/30/2018 4:17am
21,,,,192,54,1/30/2018 4:17am
22,,,$500.00,189,33,1/30/2018 4:17am
23,,,,199,7,1/30/2018 4:17am
24,,,$500.00,120,39,1/30/2018 4:17am
25,,,,108,11,1/30/2018 4:17am
26,,,$400.00,235,55,1/30/2018 4:17am
27,,,$450.00,144,48,1/30/2018 4:17am
28,,,,243,44,1/30/2018 4:17am
29,,,,119,8,1/30/2018 4:17am
30,,,$800.00,176,36,1/30/2018 4:17am
31,,,,171,2,1/30/2018 4:17am
32,,,"$1,400.00",88,35,1/30/2018 4:17am
33,,,,224,25,1/30/2018 4:17am
34,,,,55,2,1/30/2018 4:17am
35,,,$250.00,238,20,1/30/2018 4:17am
36,,,-$400.00,148,3,1/30/2018 4:17am
37,,,$450.00,32,47,1/30/2018 4:17am
38,,,,92,6,1/30/2018 4:17am
39,,,,77,45,1/30/2018 4:17am
40,,,,95,7,1/30/2018 4:17am
41,,,,125,56,1/30/2018 4:17am
42,,,$600.00,75,53,1/30/2018 4:17am
43,,,$300.00,33,55,1/30/2018 4:17am
44,,,,131,45,1/30/2018 4:17am
45,,,,21,52,1/30/2018 4:17am
46,,,$100.00,168,11,1/30/2018 4:17am
47,,,,191,3,1/30/2018 4:17am
48,,,,8,3,1/30/2018 4:17am
49,,,$500.00,217,7,1/30/2018 4:17am
50,,,$900.00,30,45,1/30/2018 4:17am
51,,,,34,1,1/30/2018 4:17am
52,,,$100.00,247,33,1/30/2018 4:17am
53,,,"$1,400.00",143,35,1/30/2018 4:17am
54,,,-$450.00,165,8,1/30/2018 4:17am
55,,,,181,3,1/30/2018 4:17am
56,,,,245,3,1/30/2018 4:17am
57,,,,203,55,1/30/2018 4:17am
58,,,$800.00,36,36,1/30/2018 4:17am
59,,,,153,3,1/30/2018 4:17am
60,,,,41,3,1/30/2018 4:17am
61,,,,82,3,1/30/2018 4:17am
62,,,$400.00,58,32,1/30/2018 4:17am
63,,,"$1,400.00",195,36,1/30/2018 4:17am
64,,,,22,3,1/30/2018 4:17am
65,,,,239,6,1/30/2018 4:17am
66,,,$750.00,43,38,1/30/2018 4:17am
67,,,,151,3,1/30/2018 4:17am
68,,,,230,3,1/30/2018 4:17am
69,,,-$100.00,211,7,1/30/2018 4:17am
70,,,-$100.00,177,54,1/30/2018 4:17am
71,,,,226,7,1/30/2018 4:17am
72,,,,178,1,1/30/2018 4:17am
73,,,$400.00,40,58,1/30/2018 4:17am
74,,,,207,45,1/30/2018 4:17am
75,,,,20,15,1/30/2018 4:17am
76,,,,196,3,1/30/2018 4:17am
77,,,-$100.00,73,7,1/30/2018 4:17am
78,,,,68,7,1/30/2018 4:17am
79,,,,167,41,1/30/2018 4:17am
80,,,,170,3,1/30/2018 4:17am
81,,,,50,3,1/30/2018 4:17am
82,,,$300.00,246,33,1/30/2018 4:17am
83,,,$250.00,156,48,1/30/2018 4:17am
84,,,,184,3,1/30/2018 4:17am
85,,,$300.00,160,7,1/30/2018 4:17am
86,,,$900.00,109,45,1/30/2018 4:17am
87,,,-$400.00,15,39,1/30/2018 4:17am
88,,,-$250.00,31,8,1/30/2018 4:17am
89,,,,38,7,1/30/2018 4:17am
90,,,,210,3,1/30/2018 4:17am
91,,,,155,54,1/30/2018 4:17am
92,,,$800.00,229,36,1/30/2018 4:17am
93,,,,172,3,1/30/2018 4:17am
94,,,,25,51,1/30/2018 4:17am
95,,,$300.00,45,34,1/30/2018 4:17am
96,,,-$500.00,2,5,1/30/2018 4:17am
97,,,,206,3,1/30/2018 4:17am
98,,,"$1,500.00",53,39,1/30/2018 4:17am
99,,,$450.00,112,48,1/30/2018 4:17am
100,,,,80,3,1/30/2018 4:17am
101,,,$500.00,146,55,1/30/2018 4:17am
102,,,,89,7,1/30/2018 4:17am
103,,,,107,7,1/30/2018 4:17am
104,,,,220,56,1/30/2018 4:17am
105,,,$200.00,29,7,1/30/2018 4:17am
106,,,,126,3,1/30/2018 4:17am
